nohup: ignoring input
Importing module 'gym_37' (/home/achard/isaacgym/python/isaacgym/_bindings/linux-x86_64/gym_37.so)
Setting GYM_USD_PLUG_INFO_PATH to /home/achard/isaacgym/python/isaacgym/_bindings/linux-x86_64/usd/plugInfo.json
PyTorch version 1.8.1
Device count 2
/home/achard/isaacgym/python/isaacgym/_bindings/src/gymtorch
Using /home/achard/.cache/torch_extensions as PyTorch extensions root...
Emitting ninja build file /home/achard/.cache/torch_extensions/gymtorch/build.ninja...
Building extension module gymtorch...
Allowing ninja to set a default number of workers... (overridable by setting the environment variable MAX_JOBS=N)
ninja: no work to do.
Loading extension module gymtorch...
Not connected to PVD
+++ Using GPU PhysX
Physics Engine: PhysX
Physics Device: cuda:0
GPU Pipeline: enabled
self.num_dof 18
Creating 400 environments.
velocity 1.0
effort 10000000000.0
stiffness 1.3
damping 0.1
mini_chunk_size:  102
rollout_size:  1632
loaded from:  /home/achard/isaacgym/python/isaacGymEnvs/isaacgymenvs/minimal-isaacgym/fly_bProject/save8_1_23/save1_walk_18dofs_fromStanding_.pth
Steps: 0000 | Opt Step: 0000 | Reward 0.0071 | Action Var 0.0500
Steps: 14000 | Opt Step: 0600 | Reward 0.8253 | Action Var 0.0100
Steps: 14100 | Opt Step: 0600 | Reward 0.3189 | Action Var 0.0100
Steps: 14200 | Opt Step: 0600 | Reward 0.6323 | Action Var 0.0100
Steps: 14300 | Opt Step: 0600 | Reward 1.1277 | Action Var 0.0100
Steps: 14400 | Opt Step: 0600 | Reward 0.7579 | Action Var 0.0100
Steps: 14500 | Opt Step: 0600 | Reward 0.9900 | Action Var 0.0100
Steps: 14600 | Opt Step: 0600 | Reward 0.8931 | Action Var 0.0100
Training
Steps: 14700 | Opt Step: 0675 | Reward -0.1924 | Action Var 0.0100
Steps: 14800 | Opt Step: 0675 | Reward 0.7877 | Action Var 0.0100
Steps: 14900 | Opt Step: 0675 | Reward 0.0961 | Action Var 0.0100
Steps: 15000 | Opt Step: 0675 | Reward 0.9713 | Action Var 0.0100
Steps: 15100 | Opt Step: 0675 | Reward 0.5080 | Action Var 0.0100
Steps: 15200 | Opt Step: 0675 | Reward 0.7175 | Action Var 0.0100
Steps: 15300 | Opt Step: 0675 | Reward -0.1521 | Action Var 0.0100
Steps: 15400 | Opt Step: 0675 | Reward 0.1815 | Action Var 0.0100
Steps: 15500 | Opt Step: 0675 | Reward 0.2791 | Action Var 0.0100
Steps: 15600 | Opt Step: 0675 | Reward 1.1857 | Action Var 0.0100
Steps: 15700 | Opt Step: 0675 | Reward 1.0327 | Action Var 0.0100
Steps: 15800 | Opt Step: 0675 | Reward 0.2395 | Action Var 0.0100
Steps: 15900 | Opt Step: 0675 | Reward 1.1400 | Action Var 0.0100
Steps: 16000 | Opt Step: 0675 | Reward 0.8195 | Action Var 0.0100
Steps: 16100 | Opt Step: 0675 | Reward 0.6380 | Action Var 0.0100
Steps: 16200 | Opt Step: 0675 | Reward 0.4476 | Action Var 0.0100
Steps: 16300 | Opt Step: 0675 | Reward 0.4092 | Action Var 0.0100
Training
Steps: 16400 | Opt Step: 0750 | Reward 0.2057 | Action Var 0.0100
Steps: 16500 | Opt Step: 0750 | Reward 1.3191 | Action Var 0.0100
Steps: 16600 | Opt Step: 0750 | Reward 0.1223 | Action Var 0.0100
Steps: 16700 | Opt Step: 0750 | Reward 0.5974 | Action Var 0.0100
Steps: 16800 | Opt Step: 0750 | Reward -0.0264 | Action Var 0.0100
Steps: 16900 | Opt Step: 0750 | Reward 0.8678 | Action Var 0.0100
Steps: 17000 | Opt Step: 0750 | Reward 0.3707 | Action Var 0.0100
Steps: 17100 | Opt Step: 0750 | Reward 1.4059 | Action Var 0.0100
Steps: 17200 | Opt Step: 0750 | Reward 0.6031 | Action Var 0.0100
Steps: 17300 | Opt Step: 0750 | Reward 0.0461 | Action Var 0.0100
Steps: 17400 | Opt Step: 0750 | Reward 1.2422 | Action Var 0.0100
Steps: 17500 | Opt Step: 0750 | Reward 0.5226 | Action Var 0.0100
Steps: 17600 | Opt Step: 0750 | Reward 0.7063 | Action Var 0.0100
Steps: 17700 | Opt Step: 0750 | Reward 0.7336 | Action Var 0.0100
Steps: 17800 | Opt Step: 0750 | Reward 0.2989 | Action Var 0.0100
Steps: 17900 | Opt Step: 0750 | Reward 0.6100 | Action Var 0.0100
Training
Steps: 18000 | Opt Step: 0825 | Reward 1.4821 | Action Var 0.0100
Steps: 18100 | Opt Step: 0825 | Reward 0.8853 | Action Var 0.0100
Steps: 18200 | Opt Step: 0825 | Reward -0.1743 | Action Var 0.0100
Steps: 18300 | Opt Step: 0825 | Reward 0.8674 | Action Var 0.0100
Steps: 18400 | Opt Step: 0825 | Reward 0.8786 | Action Var 0.0100
Steps: 18500 | Opt Step: 0825 | Reward 0.7325 | Action Var 0.0100
Steps: 18600 | Opt Step: 0825 | Reward 1.1657 | Action Var 0.0100
Steps: 18700 | Opt Step: 0825 | Reward 0.4399 | Action Var 0.0100
Steps: 18800 | Opt Step: 0825 | Reward 0.4372 | Action Var 0.0100
Steps: 18900 | Opt Step: 0825 | Reward 0.9803 | Action Var 0.0100
Steps: 19000 | Opt Step: 0825 | Reward 0.3449 | Action Var 0.0100
Steps: 19100 | Opt Step: 0825 | Reward 0.7215 | Action Var 0.0100
Steps: 19200 | Opt Step: 0825 | Reward 0.1297 | Action Var 0.0100
Steps: 19300 | Opt Step: 0825 | Reward 0.6820 | Action Var 0.0100
Steps: 19400 | Opt Step: 0825 | Reward 0.6761 | Action Var 0.0100
Steps: 19500 | Opt Step: 0825 | Reward 0.7733 | Action Var 0.0100
Training
Steps: 19600 | Opt Step: 0900 | Reward 0.0296 | Action Var 0.0100
Steps: 19700 | Opt Step: 0900 | Reward 0.6878 | Action Var 0.0100
Steps: 19800 | Opt Step: 0900 | Reward 0.4139 | Action Var 0.0100
Steps: 19900 | Opt Step: 0900 | Reward 0.8853 | Action Var 0.0100
Steps: 20000 | Opt Step: 0900 | Reward -0.0764 | Action Var 0.0100
Steps: 20100 | Opt Step: 0900 | Reward 1.4343 | Action Var 0.0100
Steps: 20200 | Opt Step: 0900 | Reward 0.7280 | Action Var 0.0100
Steps: 20300 | Opt Step: 0900 | Reward -0.2140 | Action Var 0.0100
Steps: 20400 | Opt Step: 0900 | Reward 1.1790 | Action Var 0.0100
Steps: 20500 | Opt Step: 0900 | Reward 0.2705 | Action Var 0.0100
Steps: 20600 | Opt Step: 0900 | Reward 0.6253 | Action Var 0.0100
Steps: 20700 | Opt Step: 0900 | Reward 1.2028 | Action Var 0.0100
Steps: 20800 | Opt Step: 0900 | Reward 0.9202 | Action Var 0.0100
Steps: 20900 | Opt Step: 0900 | Reward 0.6619 | Action Var 0.0100
Steps: 21000 | Opt Step: 0900 | Reward 0.8412 | Action Var 0.0100
Steps: 21100 | Opt Step: 0900 | Reward 0.4854 | Action Var 0.0100
Steps: 21200 | Opt Step: 0900 | Reward 0.1753 | Action Var 0.0100
Training
Steps: 21300 | Opt Step: 0975 | Reward 0.8651 | Action Var 0.0100
Steps: 21400 | Opt Step: 0975 | Reward 1.0174 | Action Var 0.0100
Steps: 21500 | Opt Step: 0975 | Reward 0.3608 | Action Var 0.0100
Steps: 21600 | Opt Step: 0975 | Reward 0.3886 | Action Var 0.0100
Steps: 21700 | Opt Step: 0975 | Reward 0.2426 | Action Var 0.0100
Steps: 21800 | Opt Step: 0975 | Reward 0.6380 | Action Var 0.0100
Steps: 21900 | Opt Step: 0975 | Reward 1.1329 | Action Var 0.0100
Steps: 22000 | Opt Step: 0975 | Reward 0.6826 | Action Var 0.0100
Steps: 22100 | Opt Step: 0975 | Reward 0.5575 | Action Var 0.0100
Steps: 22200 | Opt Step: 0975 | Reward 0.9755 | Action Var 0.0100
Steps: 22300 | Opt Step: 0975 | Reward 0.5562 | Action Var 0.0100
Steps: 22400 | Opt Step: 0975 | Reward 0.2583 | Action Var 0.0100
Steps: 22500 | Opt Step: 0975 | Reward 1.1171 | Action Var 0.0100
Steps: 22600 | Opt Step: 0975 | Reward 0.1467 | Action Var 0.0100
Steps: 22700 | Opt Step: 0975 | Reward 0.4241 | Action Var 0.0100
Steps: 22800 | Opt Step: 0975 | Reward 0.0713 | Action Var 0.0100
Training
Steps: 22900 | Opt Step: 1050 | Reward 0.5296 | Action Var 0.0100
Steps: 23000 | Opt Step: 1050 | Reward 0.7644 | Action Var 0.0100
Steps: 23100 | Opt Step: 1050 | Reward 0.7453 | Action Var 0.0100
Steps: 23200 | Opt Step: 1050 | Reward 1.0155 | Action Var 0.0100
Steps: 23300 | Opt Step: 1050 | Reward 1.0284 | Action Var 0.0100
Steps: 23400 | Opt Step: 1050 | Reward 0.0430 | Action Var 0.0100
Steps: 23500 | Opt Step: 1050 | Reward 0.5873 | Action Var 0.0100
Steps: 23600 | Opt Step: 1050 | Reward 0.3514 | Action Var 0.0100
Steps: 23700 | Opt Step: 1050 | Reward 0.3655 | Action Var 0.0100
Steps: 23800 | Opt Step: 1050 | Reward 0.4391 | Action Var 0.0100
Steps: 23900 | Opt Step: 1050 | Reward 0.4337 | Action Var 0.0100
Steps: 24000 | Opt Step: 1050 | Reward 0.9642 | Action Var 0.0100
Steps: 24100 | Opt Step: 1050 | Reward 0.4107 | Action Var 0.0100
Steps: 24200 | Opt Step: 1050 | Reward -0.0101 | Action Var 0.0100
Steps: 24300 | Opt Step: 1050 | Reward 1.1956 | Action Var 0.0100
Steps: 24400 | Opt Step: 1050 | Reward 0.3552 | Action Var 0.0100
Training
Steps: 24500 | Opt Step: 1125 | Reward 0.8469 | Action Var 0.0100
Steps: 24600 | Opt Step: 1125 | Reward 0.9997 | Action Var 0.0100
Steps: 24700 | Opt Step: 1125 | Reward 0.2756 | Action Var 0.0100
Steps: 24800 | Opt Step: 1125 | Reward 1.0554 | Action Var 0.0100
Steps: 24900 | Opt Step: 1125 | Reward 0.1206 | Action Var 0.0100
Steps: 25000 | Opt Step: 1125 | Reward 0.7707 | Action Var 0.0100
Steps: 25100 | Opt Step: 1125 | Reward 0.6173 | Action Var 0.0100
Steps: 25200 | Opt Step: 1125 | Reward 0.6646 | Action Var 0.0100
Steps: 25300 | Opt Step: 1125 | Reward 0.7667 | Action Var 0.0100
Steps: 25400 | Opt Step: 1125 | Reward 0.3104 | Action Var 0.0100
Steps: 25500 | Opt Step: 1125 | Reward 1.5230 | Action Var 0.0100
Steps: 25600 | Opt Step: 1125 | Reward 0.6651 | Action Var 0.0100
Steps: 25700 | Opt Step: 1125 | Reward 0.5106 | Action Var 0.0100
Steps: 25800 | Opt Step: 1125 | Reward 0.6156 | Action Var 0.0100
Steps: 25900 | Opt Step: 1125 | Reward -0.2596 | Action Var 0.0100
Steps: 26000 | Opt Step: 1125 | Reward 1.5623 | Action Var 0.0100
Steps: 26100 | Opt Step: 1125 | Reward 0.3785 | Action Var 0.0100
Training
saving...
saved!
Steps: 26200 | Opt Step: 1200 | Reward 0.6572 | Action Var 0.0100
Steps: 26300 | Opt Step: 1200 | Reward 0.5695 | Action Var 0.0100
Steps: 26400 | Opt Step: 1200 | Reward 0.7500 | Action Var 0.0100
Steps: 26500 | Opt Step: 1200 | Reward 0.3427 | Action Var 0.0100
Steps: 26600 | Opt Step: 1200 | Reward -0.3114 | Action Var 0.0100
Steps: 26700 | Opt Step: 1200 | Reward 0.9645 | Action Var 0.0100
Steps: 26800 | Opt Step: 1200 | Reward 0.9638 | Action Var 0.0100
Steps: 26900 | Opt Step: 1200 | Reward 0.5193 | Action Var 0.0100
Steps: 27000 | Opt Step: 1200 | Reward 0.9075 | Action Var 0.0100
Steps: 27100 | Opt Step: 1200 | Reward -0.0188 | Action Var 0.0100
Steps: 27200 | Opt Step: 1200 | Reward 0.2909 | Action Var 0.0100
Steps: 27300 | Opt Step: 1200 | Reward 1.1249 | Action Var 0.0100
Steps: 27400 | Opt Step: 1200 | Reward -0.1173 | Action Var 0.0100
Steps: 27500 | Opt Step: 1200 | Reward 1.2555 | Action Var 0.0100
Steps: 27600 | Opt Step: 1200 | Reward 0.2518 | Action Var 0.0100
Steps: 27700 | Opt Step: 1200 | Reward 0.4969 | Action Var 0.0100
Training
Steps: 27800 | Opt Step: 1275 | Reward 0.9870 | Action Var 0.0100
Steps: 27900 | Opt Step: 1275 | Reward 0.9649 | Action Var 0.0100
Steps: 28000 | Opt Step: 1275 | Reward 0.7543 | Action Var 0.0100
Steps: 28100 | Opt Step: 1275 | Reward 0.3167 | Action Var 0.0100
Steps: 28200 | Opt Step: 1275 | Reward 0.4630 | Action Var 0.0100
Steps: 28300 | Opt Step: 1275 | Reward 0.7280 | Action Var 0.0100
Steps: 28400 | Opt Step: 1275 | Reward 0.5962 | Action Var 0.0100
Steps: 28500 | Opt Step: 1275 | Reward 0.7436 | Action Var 0.0100
Steps: 28600 | Opt Step: 1275 | Reward 0.5516 | Action Var 0.0100
Steps: 28700 | Opt Step: 1275 | Reward 0.6088 | Action Var 0.0100
Steps: 28800 | Opt Step: 1275 | Reward 0.2665 | Action Var 0.0100
Steps: 28900 | Opt Step: 1275 | Reward 0.6325 | Action Var 0.0100
Steps: 29000 | Opt Step: 1275 | Reward 0.3598 | Action Var 0.0100
Steps: 29100 | Opt Step: 1275 | Reward 0.8438 | Action Var 0.0100
Steps: 29200 | Opt Step: 1275 | Reward 0.3512 | Action Var 0.0100
Steps: 29300 | Opt Step: 1275 | Reward 1.3484 | Action Var 0.0100
Training
Steps: 29400 | Opt Step: 1350 | Reward 0.4605 | Action Var 0.0100
Steps: 29500 | Opt Step: 1350 | Reward 0.4313 | Action Var 0.0100
Steps: 29600 | Opt Step: 1350 | Reward 0.1380 | Action Var 0.0100
Steps: 29700 | Opt Step: 1350 | Reward 0.6309 | Action Var 0.0100
Steps: 29800 | Opt Step: 1350 | Reward 0.9029 | Action Var 0.0100
Steps: 29900 | Opt Step: 1350 | Reward 0.7404 | Action Var 0.0100
Steps: 30000 | Opt Step: 1350 | Reward 0.7152 | Action Var 0.0100
Steps: 30100 | Opt Step: 1350 | Reward 0.9105 | Action Var 0.0100
Steps: 30200 | Opt Step: 1350 | Reward 0.6006 | Action Var 0.0100
Steps: 30300 | Opt Step: 1350 | Reward 0.5294 | Action Var 0.0100
Steps: 30400 | Opt Step: 1350 | Reward 0.3116 | Action Var 0.0100
Steps: 30500 | Opt Step: 1350 | Reward 1.7633 | Action Var 0.0100
Steps: 30600 | Opt Step: 1350 | Reward -0.0781 | Action Var 0.0100
Steps: 30700 | Opt Step: 1350 | Reward 0.4279 | Action Var 0.0100
Steps: 30800 | Opt Step: 1350 | Reward 1.0031 | Action Var 0.0100
Steps: 30900 | Opt Step: 1350 | Reward 0.8571 | Action Var 0.0100
Steps: 31000 | Opt Step: 1350 | Reward 0.8724 | Action Var 0.0100
Training
Steps: 31100 | Opt Step: 1425 | Reward 0.8288 | Action Var 0.0100
Steps: 31200 | Opt Step: 1425 | Reward 0.9550 | Action Var 0.0100
Steps: 31300 | Opt Step: 1425 | Reward 0.8015 | Action Var 0.0100
Steps: 31400 | Opt Step: 1425 | Reward 0.6506 | Action Var 0.0100
Steps: 31500 | Opt Step: 1425 | Reward 0.9994 | Action Var 0.0100
Steps: 31600 | Opt Step: 1425 | Reward 0.7992 | Action Var 0.0100
Steps: 31700 | Opt Step: 1425 | Reward 0.1093 | Action Var 0.0100
Steps: 31800 | Opt Step: 1425 | Reward 0.8809 | Action Var 0.0100
